"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length"
"CU","2024-06-15","82.1","-1.27","5.48","Lugo, Seth",660271,607625,,"ball",,,,,13,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","B",,,2,2,2024,"1.23","-1.19","-1.64","2.18",,,,1,5,"Bot",,,,,666023,,,-3.1717531233619587,-119.44448208922769,1.3775785783410333,12.333764333011182,25.134503950775326,-43.970484669992146,"3.49","1.7",,,,"80.8",3464,"5.6",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.9",,,,,,,,39,7,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",45,"0","0.068",,
"FF","2024-06-15","92.5","-1.22","5.36","Lugo, Seth",660271,607625,,"foul",,,,,1,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","S",,,2,2,2024,"-0.44","1.18","-0.42","3.34",,,,1,5,"Bot",,,,,666023,,,2.9856259319510063,-134.7180585706204,-1.9347370969707516,-6.01428573232464,29.26335515390079,-17.592394675680918,"3.5","1.6",227,"82.9",54,"92.1",2386,"6",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.5",,,,,,,,39,6,"4-Seam Fastball",2,1,2,1,1,2,2,1,"Infield shade","Standard",212,"0","0","73.34064","7.43579"
"CU","2024-06-15","81.1","-1.31","5.45","Lugo, Seth",660271,607625,,"foul",,,,,5,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","S",,,2,2,2024,"1.25","-0.91","0.13","2.51",,,,1,5,"Bot",,,,,666023,,,0.8199486346034015,-118.0467400073448,1.8217278985292773,11.468586800212263,24.646319215465173,-41.25950514986371,"3.5","1.6",4,"67.4",-31,"80.1",3382,"5.8",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.73",,,,,,,,39,5,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",43,"0","0","77.69333","8.50256"
"CU","2024-06-15","82.1","-1.15","5.69","Lugo, Seth",660271,607625,,"ball",,,,,14,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","B",,,1,2,2024,"1.04","-1.38","2.13","0.92",,,,1,5,"Bot",,,,,666023,,,5.357187383852665,-119.32747062694415,-1.4761630041538987,8.634356357381739,26.256302156229676,-45.143369450076264,"3.5","1.64",,,,"80.8",3439,"5.8",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.72",,,,,,,,39,4,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",36,"0","0.026",,
"FC","2024-06-15","90.7","-1.36","5.26","Lugo, Seth",660271,607625,,"ball",,,,,14,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","B",,,0,2,2024,"0.06","0.87","1.58","0.73",,,,1,5,"Bot",,,,,666023,,,7.195879009823198,-131.85160955227892,-7.250081247805,-0.7357791429600236,26.84688934793903,-20.72837403501649,"3.53","1.71",,,,"90.6",2362,"6.2",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.31",,,,,,,,39,3,"Cutter",2,1,2,1,1,2,2,1,"Infield shade","Standard",215,"0","0.013",,
"CH","2024-06-15","88.5","-1.27","5.44","Lugo, Seth",660271,607625,,"swinging_strike",,,,,13,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","S",,,0,1,2024,"-1.27","0.19","-0.02","1",,,,1,5,"Bot",,,,,666023,,,5.691262038009533,-128.7717976481002,-5.1006607830384905,-15.32819102729715,27.504103703348548,-29.189560124568278,"3.5","1.6",,,,"88",1606,"6",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.46",,,,,,,,39,2,"Changeup",2,1,2,1,1,2,2,1,"Infield shade","Standard",234,"0","-0.036","71.22366","8.9628"
"CU","2024-06-15","80.6","-1.39","5.47","Lugo, Seth",660271,607625,,"called_strike",,,,,4,"Shohei Ohtani grounds out, first baseman Vinnie Pasquantino to pitcher Seth Lugo.","R","L","R","LAD","KC","S",,,0,0,2024,"1.29","-1.11","-0.4","2.63",,,,1,5,"Bot",,,,,666023,,,-0.24503112548119854,-117.20828180881948,2.503909093251574,11.841378115600381,24.87958023524811,-43.05330435060711,"3.49","1.63",,,,"79.4",3278,"5.8",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.71",,,,,,,,39,1,"Curveball",2,1,2,1,1,2,2,1,"Infield shade","Standard",47,"0","-0.024",,
"CU","2024-06-15","82.5","-1.29","5.56","Lugo, Seth",660271,607625,"field_out","hit_into_play",,,,,6,"Shohei Ohtani grounds out sharply, second baseman Nick Loftin to first baseman Vinnie Pasquantino.","R","L","R","LAD","KC","X",4,"ground_ball",1,0,2024,"1.18","-1.06","0.75","2.41",,,,2,3,"Bot",154.01,128.11,,,666023,,,2.3013878984873903,-120.08821330938088,1.4313096238244332,10.873929151881516,25.61832686273146,-42.85579896599558,"3.5","1.6",130,"100",8,"81.4",3368,"5.7",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.77",0.583,0.563,"0",1,0,0,4,22,2,"Curveball",0,0,0,0,0,0,0,0,"Infield shade","Standard",45,"-0.012","-0.116","74.11394","7.33637"
"FC","2024-06-15","91.2","-1.27","5.37","Lugo, Seth",660271,607625,,"ball",,,,,14,"Shohei Ohtani grounds out sharply, second baseman Nick Loftin to first baseman Vinnie Pasquantino.","R","L","R","LAD","KC","B",,,0,0,2024,"0.07","1.1","1.3","2.21",,,,2,3,"Bot",,,,,666023,,,6.312085506725083,-132.63315578460677,-4.441282446070695,-0.4320553156909794,27.451764255214506,-18.41467063639278,"3.55","1.66",,,,"91.4",2445,"6.3",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.15",,,,,,,,22,1,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",210,"0","0.016",,
"FF","2024-06-15","91.9","-1.29","5.46","Lugo, Seth",660271,607625,"grounded_into_double_play","hit_into_play",,,,,4,"Shohei Ohtani grounds into a double play, second baseman Nick Loftin to shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.   Mookie Betts out at 2nd.    Shohei Ohtani out at 1st.","R","L","R","LAD","KC","X",4,"ground_ball",0,0,2024,"-0.35","1.18","-0.46","2.6",,,605141,0,1,"Bot",159.33,130.27,,,666023,,,2.840612293500348,-133.9379477020124,-4.01436805162009,-4.796471521483807,26.62855488541847,-17.29708574465389,"3.5","1.6",24,"104",-5,"92",2129,"6.1",746135,607625,666023,686469,679845,672580,677951,669004,641658,680118,"54.41",0.374,0.361,"0",1,0,0,2,6,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",216,"-0.073","-0.534","78.34276","7.75192"
"FF","2024-06-15","93.4","1.54","5.87","Long, Sam",660271,669674,"walk","ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","L","LAD","KC","B",,,3,0,2024,"0.4","1.25","-0.59","1.29",,,605141,2,7,"Bot",,,,,666023,,,-6.345561636997255,-135.7527934034739,-8.805278501293499,6.188173481518628,26.696254398160974,-14.998641060233634,"3.52","1.6",,,,"93.4",2217,"6.1",746135,669674,666023,686469,624428,672580,677951,669004,641658,680118,"54.35",,0.689569,"0.7",1,0,0,,62,4,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shade","Standard",150,"0.009","0.086",,
"SL","2024-06-15","85.1","1.38","6.01","Long, Sam",660271,669674,,"ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","L","LAD","KC","B",,,2,0,2024,"-0.23","0.2","-1.09","2.14",,,605141,2,7,"Bot",,,,,666023,,,-5.281832702261061,-123.8720872441369,-3.1607679624087717,-1.3779077319245625,24.089922653141382,-29.68891241692433,"3.5","1.6",,,,"84.7",2230,"6",746135,669674,666023,686469,624428,672580,677951,669004,641658,680118,"54.52",,,,,,,,62,3,"Slider",2,7,2,7,7,2,2,7,"Infield shade","Standard",230,"0","0.074",,
"FF","2024-06-15","94.1","1.45","5.85","Long, Sam",660271,669674,,"blocked_ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","L","LAD","KC","B",,,1,0,2024,"0.61","1.48","-1.99","0.51",,,605141,2,7,"Bot",,,,,666023,,,-10.19862241985382,-136.17349580378124,-11.274478136399402,10.031087623821339,32.680262131274645,-11.200521567763005,"3.5","1.6",,,,"92.9",2243,"6.1",746135,669674,666023,686469,624428,672580,677951,669004,641658,680118,"54.39",,,,,,,,62,2,"4-Seam Fastball",2,7,2,7,7,2,2,7,"Infield shade","Standard",147,"0","0.044",,
"SL","2024-06-15","84.1","1.32","6","Long, Sam",660271,669674,,"ball",,,,,13,"Shohei Ohtani walks.   Mookie Betts to 2nd.","R","L","L","LAD","KC","B",,,0,0,2024,"-0.18","0.05","-2.2","1.54",,,605141,2,7,"Bot",,,,,666023,,,-7.774730114304353,-122.25964368211503,-4.001882299740164,-0.20169303283344997,25.29980775978881,-31.091148391218198,"3.54","1.59",,,,"83.5",2354,"6.1",746135,669674,666023,686469,624428,672580,677951,669004,641658,680118,"54.41",,,,,,,,62,1,"Slider",2,7,2,7,7,2,2,7,"Infield shade","Standard",279,"0","0.026",,
"FC","2024-06-14","91.9","1.06","6.02","Ragans, Cole",660271,666142,"single","hit_into_play",,,,,7,"Shohei Ohtani singles on a line drive to center fielder Kyle Isbel.","R","L","L","LAD","KC","X",8,"line_drive",2,1,2024,"-0.1","0.92","-0.54","1.74",,,,0,6,"Bot",134.73,78.48,,,521692,,,-3.832814371921542,-133.83850678302858,-7.147877607085141,-0.5496880122912196,22.96163077245583,-19.833548289376267,"3.5","1.6",261,"87",18,"92.9",2550,"6.4",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.13",0.834,0.784,"0.9",1,1,0,4,43,4,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",143,"0.051","0.367","76.5727","8.27233"
"SL","2024-06-14","87.9","1.23","6.04","Ragans, Cole",660271,666142,,"ball",,,,,13,"Shohei Ohtani singles on a line drive to center fielder Kyle Isbel.","R","L","L","LAD","KC","B",,,1,1,2024,"-0.29","0.21","-0.33","0.52",,,,0,6,"Bot",,,,,521692,,,-3.1648055434179407,-127.91715513413996,-7.7865877795361715,-2.6364065534124053,22.496069699218985,-28.62058481210314,"3.47","1.43",,,,"88.4",2631,"6.3",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.2",,,,,,,,43,3,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",154,"0","0.049",,
"FC","2024-06-14","90","1.08","6.1","Ragans, Cole",660271,666142,,"swinging_strike",,,,,7,"Shohei Ohtani singles on a line drive to center fielder Kyle Isbel.","R","L","L","LAD","KC","S",,,1,0,2024,"-0.09","0.82","-0.72","1.57",,,,0,6,"Bot",,,,,521692,,,-4.271077914691925,-131.06145506855916,-7.089725162427609,-0.2803994372784333,24.002205161321896,-21.488346454069422,"3.5","1.6",,,,"90.3",2578,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.34",,,,,,,,43,2,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",143,"0","-0.043","72.85832","8.50547"
"FC","2024-06-14","90","1.06","6.09","Ragans, Cole",660271,666142,,"ball",,,,,13,"Shohei Ohtani singles on a line drive to center fielder Kyle Isbel.","R","L","L","LAD","KC","B",,,0,0,2024,"-0.14","1.06","-0.2","1.14",,,,0,6,"Bot",,,,,521692,,,-2.8225059220604063,-131.0216229373404,-8.627290951182133,-1.102032385272284,24.66343664239507,-18.397877202023835,"3.43","1.4",,,,"90.4",2398,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.25",,,,,,,,43,1,"Cutter",3,3,3,3,3,3,3,3,"Infield shade","Standard",147,"0","0.033",,
"SL","2024-06-14","86.5","1.11","6.2","Ragans, Cole",660271,666142,"single","hit_into_play",,,,,9,"Shohei Ohtani singles on a sharp ground ball to right fielder Drew Waters.","R","L","L","LAD","KC","X",9,"ground_ball",2,2,2024,"-0.18","-0.14","0.36","1.64",,,,1,4,"Bot",156.94,148.55,,,521692,,,-1.4116736556601233,-125.9144067509065,-4.370688212937953,-1.6081713704438454,25.85753579851273,-33.01581614138576,"3.5","1.6",79,"105.8",3,"86.2",2653,"6.1",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.37",0.523,0.478,"0.9",1,1,0,4,26,5,"Slider",0,3,0,3,3,0,0,3,"Infield shade","Standard",312,"0.027","0.287","73.53168","7.75297"
"SL","2024-06-14","89.7","1.17","6.1","Ragans, Cole",660271,666142,,"called_strike",,,,,8,"Shohei Ohtani singles on a sharp ground ball to right fielder Drew Waters.","R","L","L","LAD","KC","S",,,2,1,2024,"-0.02","0.32","-0.15","1.69",,,,1,4,"Bot",,,,,521692,,,-3.2036363723777406,-130.57593428405102,-5.568329238112076,0.47559051583869394,28.16321064079285,-27.576661789485453,"3.5","1.65",,,,"89.4",2605,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.33",,,,,,,,26,4,"Slider",0,3,0,3,3,0,0,3,"Strategic","Standard",141,"0","-0.052",,
"FF","2024-06-14","94.6","0.9","6.28","Ragans, Cole",660271,666142,,"called_strike",,,,,7,"Shohei Ohtani singles on a sharp ground ball to right fielder Drew Waters.","R","L","L","LAD","KC","S",,,2,0,2024,"0.83","1.64","-0.28","2.1",,,,1,4,"Bot",,,,,521692,,,-4.897536660573857,-137.35693306032482,-8.747868234241366,11.627235068737042,33.574515041614745,-9.610190205377402,"3.5","1.51",,,,"93.4",2548,"6",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.54",,,,,,,,26,3,"4-Seam Fastball",0,3,0,3,3,0,0,3,"Standard","Standard",139,"0","-0.04",,
"SL","2024-06-14","87.4","1.16","6.12","Ragans, Cole",660271,666142,,"ball",,,,,13,"Shohei Ohtani singles on a sharp ground ball to right fielder Drew Waters.","R","L","L","LAD","KC","B",,,1,0,2024,"-0.19","0.17","-1.56","0.92",,,,1,4,"Bot",,,,,521692,,,-6.154374715916947,-127.12473894663202,-6.786211601986299,-0.8768048369339663,24.2811419593215,-29.16980437449836,"3.5","1.57",,,,"87.7",2690,"6.4",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.14",,,,,,,,26,2,"Slider",0,3,0,3,3,0,0,3,"Standard","Standard",343,"0","0.046",,
"FC","2024-06-14","90.8","1.07","6.14","Ragans, Cole",660271,666142,,"ball",,,,,13,"Shohei Ohtani singles on a sharp ground ball to right fielder Drew Waters.","R","L","L","LAD","KC","B",,,0,0,2024,"-0.14","0.6","-0.46","1.15",,,,1,4,"Bot",,,,,521692,,,-3.515144782833301,-132.13337446149993,-7.888568840604307,-0.987749096520171,26.169924642367164,-23.674457093641163,"3.5","1.59",,,,"90.9",2557,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.32",,,,,,,,26,1,"Cutter",0,3,0,3,3,0,0,3,"Standard","Standard",145,"0","0.025",,
"SL","2024-06-14","83","1.47","6.42","Smith, Will",660271,519293,"field_out","hit_into_play",,,,,4,"Shohei Ohtani pops out to shortstop Bobby Witt Jr.","R","L","L","LAD","KC","X",6,"popup",2,2,2024,"-0.64","0.11","-0.58","2.2",,605141,,1,8,"Bot",85.67,142.33,,,666023,,,-3.433423150596833,-121.07140634860204,-3.5701192266137185,-5.856509499906991,18.0796931441298,-30.671970190579874,"3.5","1.6",195,"83.4",56,"83.3",2452,"5.8",746134,519293,666023,686469,679845,672580,677951,669004,664728,671221,"54.67",0.026,0.027,"0",1,0,0,3,58,5,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",315,"-0.072","-0.26","75.12358","7.73516"
"SL","2024-06-14","83.3","1.48","6.36","Smith, Will",660271,519293,,"blocked_ball",,,,,13,"Shohei Ohtani pops out to shortstop Bobby Witt Jr.","R","L","L","LAD","KC","B",,,1,2,2024,"-0.5","-0.14","-0.39","-0.42",,605141,,1,8,"Bot",,,,,666023,,,-3.3005483692636353,-121.21002908896747,-8.893228394222364,-4.3864752611261855,20.278506448527615,-32.26921578776511,"3.5","1.6",,,,"83.2",2514,"5.9",746134,519293,666023,686469,679845,672580,677951,669004,664728,671221,"54.6",,,,,,,,58,4,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",320,"0","0.032",,
"FF","2024-06-14","93.1","0.98","6.63","Smith, Will",660271,519293,,"foul",,,,,2,"Shohei Ohtani pops out to shortstop Bobby Witt Jr.","R","L","L","LAD","KC","S",,,1,1,2024,"0.27","1.53","0.03","3.28",,605141,,1,8,"Bot",,,,,666023,,,-3.0422458036363684,-135.39641619667955,-6.093665475826832,4.0622446929180445,31.706364559097157,-12.306565963158103,"3.5","1.6",326,"95.9",26,"92.5",2209,"6.1",746134,519293,666023,686469,679845,672580,677951,669004,664728,671221,"54.4",,,,,,,,58,3,"4-Seam Fastball",3,3,3,3,3,3,3,3,"Standard","Standard",155,"0","-0.076","67.0814","5.71301"
"SL","2024-06-14","82.8","1.58","6.43","Smith, Will",660271,519293,,"foul_tip",,,,,8,"Shohei Ohtani pops out to shortstop Bobby Witt Jr.","R","L","L","LAD","KC","S",,,1,0,2024,"-0.74","0.36","-0.28","2.06",,605141,,1,8,"Bot",,,,,666023,,,-2.788768096266095,-120.49789749730724,-4.132059589989264,-6.586355634623192,24.59477445644178,-28.104159189592192,"3.5","1.6",,,,"82.1",2498,"5.9",746134,519293,666023,686469,679845,672580,677951,669004,664728,671221,"54.56",,,,,,,,58,2,"Slider",3,3,3,3,3,3,3,3,"Standard","Standard",314,"0","-0.057","73.63913","8.69807"
"FF","2024-06-14","98","0.86","6.33","Ragans, Cole",660271,666142,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","L","LAD","KC","X",6,"ground_ball",0,1,2024,"1.01","1.41","-0.03","2.14",,,,1,1,"Bot",120.17,147.17,,,521692,,,-4.715174178684473,-142.40854050040244,-9.084180777497863,14.765226875021312,31.85809038936363,-11.071826469016823,"3.5","1.6",24,"99.4",-3,"97.8",2585,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.28",0.323,0.325,"0",1,0,0,2,5,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Strategic","Standard",143,"-0.016","-0.139","73.84929","7.79112"
"SL","2024-06-14","81.5","1.68","6.44","Smith, Will",660271,519293,,"blocked_ball",,,,,13,"Shohei Ohtani pops out to shortstop Bobby Witt Jr.","R","L","L","LAD","KC","B",,,0,0,2024,"-0.9","0.17","-1.7","0.29",,,605141,1,8,"Bot",,,,,666023,,,-5.836416856001145,-118.44224531003684,-7.5132566761458826,-7.442479954603767,21.548788840316192,-29.376121441320393,"3.5","1.66",,,,"81",2509,"5.9",746134,519293,666023,686469,679845,672580,677951,669004,664728,671221,"54.57",,,,,,,,58,1,"Slider",3,3,3,3,3,3,3,3,"Infield shade","Standard",334,"0","0.043",,
"SL","2024-06-14","87.6","1.05","6.26","Ragans, Cole",660271,666142,,"foul",,,,,2,"Shohei Ohtani grounds out, shortstop Bobby Witt Jr.  to first baseman Vinnie Pasquantino.","R","L","L","LAD","KC","S",,,0,0,2024,"-0.11","0.09","-0.13","3.37",,,,1,1,"Bot",,,,,521692,,,-2.6208537410292387,-127.6927608546066,-1.0946645378944315,-0.7608334381183334,24.353531911376134,-31.18496736934719,"3.5","1.6",216,"83.9",57,"87.9",2603,"6.2",746134,666142,521692,686469,679845,672580,677951,669004,664728,671221,"54.31",,,,,,,,5,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",184,"0","-0.024","76.47951","6.85077"
"FC","2024-06-13","91.1","-1.65","5.67","Lorenzen, Michael",660271,547179,"field_out","hit_into_play",,,,,2,"Shohei Ohtani grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","LAD","TEX","X",4,"ground_ball",1,0,2024,"-0.17","0.79","0.08","2.95",,,,1,6,"Bot",155.08,149.31,,,641680,,,4.676492681615356,-132.6612428702984,-2.6589503938847088,-2.9811416895486795,27.806978922146527,-22.455176538061895,"3.5","1.6",11,"96.1",-13,"90.6",2424,"5.9",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.61",0.191,0.197,"0",1,0,0,2,46,2,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",211,"-0.017","-0.188","74.13202","7.068"
"CH","2024-06-13","83.7","-1.46","5.73","Lorenzen, Michael",660271,547179,,"ball",,,,,11,"Shohei Ohtani grounds out, second baseman Marcus Semien to first baseman Nathaniel Lowe.","R","L","R","LAD","TEX","B",,,0,0,2024,"-1.36","0.72","-1.35","3.14",,,,1,6,"Bot",,,,,641680,,,2.912652990234378,-121.90849363490238,-0.9215590989493151,-14.139542027656889,25.844840643720968,-25.100993158602193,"3.49","1.6",,,,"82.7",2071,"5.7",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.76",,,,,,,,46,1,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",236,"0","0.025",,
"SI","2024-06-13","95.2","-1.56","5.5","Lorenzen, Michael",660271,547179,"field_out","hit_into_play",,,,,5,"Shohei Ohtani lines out to left fielder Wyatt Langford.","R","L","R","LAD","TEX","X",7,"line_drive",2,2,2024,"-1.41","0.6","0.24","2.27",,,605141,2,3,"Bot",70.84,98.52,,,641680,,,7.796425452375229,-138.46239497006118,-4.175884284787077,-19.829077471621154,30.61266346595887,-23.646271932583012,"3.5","1.6",286,"98",17,"94.6",2199,"5.9",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.58",0.443,0.468,"0",1,0,0,4,27,6,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",233,"-0.022","-0.2","74.19198","6.88694"
"CH","2024-06-13","86.1","-1.51","5.67","Lorenzen, Michael",660271,547179,,"foul",,,,,13,"Shohei Ohtani lines out to left fielder Wyatt Langford.","R","L","R","LAD","TEX","S",,,2,2,2024,"-1.42","0.57","-1.17","1.93",,,605141,2,3,"Bot",,,,,641680,,,3.65094463704981,-125.24020329753223,-3.7244678481779756,-15.617836782423298,27.293339039794002,-25.59985358641909,"3.5","1.6",4,"68.7",-25,"85.1",2043,"5.8",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.65",,,,,,,,27,5,"Changeup",0,3,0,3,3,0,0,3,"Infield shade","Standard",243,"0","0","64.42486","8.79989"
"SI","2024-06-13","94.9","-1.53","5.49","Lorenzen, Michael",660271,547179,,"ball",,,,,14,"Shohei Ohtani lines out to left fielder Wyatt Langford.","R","L","R","LAD","TEX","B",,,1,2,2024,"-1.35","0.5","0.92","2.46",,,605141,2,3,"Bot",,,,,641680,,,9.350750450085147,-138.00444653504087,-3.394583882882417,-19.34861966873249,29.185123606903534,-25.1495967526566,"3.56","1.6",,,,"94.4",2180,"5.9",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.55",,,,,,,,27,4,"Sinker",0,3,0,3,3,0,0,3,"Infield shade","Standard",225,"0","0.036",,
"FC","2024-06-13","91.3","-1.53","5.64","Lorenzen, Michael",660271,547179,,"swinging_strike",,,,,7,"Shohei Ohtani lines out to left fielder Wyatt Langford.","R","L","R","LAD","TEX","S",,,1,1,2024,"-0.37","0.7","-0.44","2.11",,,605141,2,3,"Bot",,,,,641680,,,3.5078552852187017,-132.96138550360948,-4.48412528168085,-5.0771926140805475,27.918304202130823,-23.156834868885735,"3.5","1.6",,,,"90.7",2551,"5.8",746136,547179,641680,663993,543760,677649,669701,694671,665750,666969,"54.66",,,,,,,,27,3,"Cutter",0,3,0,3,3,0,0,3,"Infield shade","Standard",210,"0","-0.052","76.13421","7.91042"
